c1,c2,c3,i1,i2,i3,i4,o
0.09587197587937794,1.9431752799963075e-16,3.267370635500712e-17,0.9041280241206203,1.4365247107357095e-15,9.137498502319529e-21,1.0633771974481583e-20,5.719400750098079e-17
0.09587521304677153,1.8371512152080616e-16,1.6104161652524654e-17,0.9041247869532267,1.4309752043196054e-15,8.68766230760805e-21,9.80457757978204e-21,1.5768316037426105e-17
0.09587845211605799,1.8484189948773524e-16,2.901543292006664e-17,0.9041215478839403,1.425541042327313e-15,8.71122186626819e-21,1.0053445405616561e-20,7.052081808324099e-17
0.0958816930514294,1.802491369942141e-16,2.0098245938369258e-17,0.9041183069485689,1.4202195776315833e-15,8.482357284892834e-21,9.597127518218585e-21,3.1260941783253466e-17
0.0958849358175919,1.8351935307113432e-16,3.092629688267056e-17,0.9041150641824064,1.415008865925687e-15,8.583102625634624e-21,9.90589350823349e-21,7.227658903215309e-17
0.09588818037975633,1.7657190939733751e-16,1.5651046819189285e-17,0.904111819620242,1.4099062152607025e-15,8.25732780298649e-21,9.232164501756833e-21,1.6140054320240855e-17
0.09589142670362924,1.7217906486086985e-16,1.501269467460229e-17,0.9041085732963691,1.4049096682384815e-15,8.034951894163343e-21,8.941794686422924e-21,2.9280845362248804e-17
0.09589467475540417,1.7551132386598375e-16,2.5728788778754076e-17,0.9041053252445942,1.400017419104781e-15,8.130399107395461e-21,9.229018743229741e-21,6.18112311128814e-17
0.09589792450175293,1.6145311539921492e-16,-2.4079346417516828e-18,0.9041020754982454,1.395226672242229e-15,7.49701994147578e-21,7.942372210599561e-21,-3.2503643437123857e-17
0.09590117590981731,1.5845405265723162e-16,6.430508463487822e-18,0.904098824090181,1.3905360498927672e-15,7.314630572477863e-21,7.849593971298415e-21,2.1513935580428574e-17
0.09590442894720085,1.614821681841507e-16,1.520323383951706e-17,0.9040955710527976,1.3859437646647802e-15,7.375831279040659e-21,8.038982609948817e-21,3.8927350164030086e-17
0.0959076835819608,1.6836315351078144e-16,2.4957206392389437e-17,0.9040923164180377,1.3814479418062593e-15,7.613863512030054e-21,8.491578604054873e-21,5.932662862576048e-17
0.09591093978260036,1.5779650436830371e-16,-4.3291927254379006e-19,0.9040890602173981,1.3770459752621638e-15,7.142764572340807e-21,7.478618345816305e-21,-2.586423275128351e-17
0.09591419751806098,1.5525879781407514e-16,5.76572152384677e-18,0.9040858024819375,1.3727365595643304e-15,7.004918686569124e-21,7.417905848647778e-21,1.7590131534784143e-17
0.09591745675771494,1.5988970997383817e-16,1.693249757174003e-17,0.9040825432422835,1.3685181760565886e-15,7.159583095626983e-21,7.783584341315876e-21,4.4729967304970376e-17
0.09592071747135807,1.6154437580598294e-16,1.568934738099546e-17,0.9040792825286404,1.3643888848179515e-15,7.201070856409692e-21,7.812961424450622e-21,3.003346851771655e-17
0.09592397962920252,1.572567028869411e-16,6.6928895712443046e-18,0.904076020370796,1.3603467841504146e-15,7.006346891785015e-21,7.43030868955327e-21,4.475130059280542e-18
0.0959272432018699,1.4833825854979125e-16,-4.781242749001426e-18,0.9040727567981287,1.3563901563691536e-15,6.613698261001028e-21,6.747733468780293e-21,-2.0824742819631094e-17
0.09593050816038443,1.3172598293751363e-16,-2.5526734002309933e-17,0.9040694918396142,1.3525172425864554e-15,5.8769198286267386e-21,5.450095368158697e-21,-7.128570766894403e-17
0.09593377447616624,1.215172898108097e-16,-2.720256378416071e-17,0.9040662255238323,1.3487269014777872e-15,5.371087718121628e-21,4.734688467719965e-21,-5.584706486832497e-17
0.09593704212102495,1.2019804417570124e-16,-1.9217990876866914e-17,0.9040629578789736,1.3450179399768592e-15,5.211485630419387e-21,4.597700091047708e-21,-3.042684285152437e-17
0.09594031106715319,1.2081460513834712e-16,-1.651184902402185e-17,0.9040596889328454,1.3413888209658707e-15,5.136886652637368e-21,4.494931660122049e-21,-3.0232857563213394e-17
0.09594358128712041,1.2160951306785956e-16,-1.539717618110425e-17,0.9040564187128781,1.3378380151534546e-15,5.090401759392421e-21,4.428555441852379e-21,-2.9579144314501676e-17
0.09594685275386684,1.2684602875406784e-16,-6.484951933766127e-18,0.9040531472461317,1.3343642221226319e-15,5.252328752510326e-21,4.773709099297337e-21,-4.145075242642431e-18
0.09595012544069743,1.2817741691931608e-16,-8.966398745305736e-18,0.9040498745593011,1.3309658259451058e-15,5.277044503385446e-21,4.768722978835338e-21,-2.030797144205463e-17
0.09595339932127611,1.3413857317582474e-16,7.071994022420854e-19,0.9040466006787224,1.3276416565166743e-15,5.514181122995973e-21,5.2492583659307994e-21,1.0933701780004114e-17
0.09595667436962,1.351425717956796e-16,-3.087921614748577e-18,0.9040433256303786,1.3243901499719552e-15,5.562175381597044e-21,5.268857777106745e-21,-9.889701925028785e-18
0.09595995056009385,1.292915082652103e-16,-1.4325483056844473e-17,0.9040400494399047,1.321209812949926e-15,5.331727174207464e-21,4.8172547303644506e-21,-3.960691686333615e-17
0.09596322786740463,1.294265866823245e-16,-8.067384142501127e-18,0.9040367721325939,1.3180997302596827e-15,5.339182705060762e-21,4.942949833672847e-21,-9.911245494181915e-18
0.09596650626659611,1.30961981371803e-16,-5.1911888384384306e-18,0.9040334937334025,1.3150586998724648e-15,5.397049191154376e-21,5.062225012506262e-21,-7.511005505874301e-18
0.09596978573304364,1.2792947475614348e-16,-1.1905532221847937e-17,0.904030214266955,1.3120853282665709e-15,5.266010760196244e-21,4.790490450760239e-21,-3.0331684609591434e-17
0.09597306624244901,1.2210526575689428e-16,-1.914506275262657e-17,0.9040269337575496,1.3091783994210118e-15,5.014024898038847e-21,4.3561953516755815e-21,-4.527228651741819e-17
0.09597634777083548,1.1242294035734494e-16,-3.05738620233214e-17,0.9040236522291631,1.3063367013577768e-15,4.586637172670491e-21,3.614823178066554e-21,-7.216717271350397e-17
0.09597963029454278,1.0455880733621935e-16,-3.494425429507864e-17,0.9040203697054559,1.3035592792695207e-15,4.2119922742741845e-21,3.0397480838011176e-21,-7.392415009925053e-17
0.09598291379022236,1.0051061807503893e-16,-3.425388774873529e-17,0.9040170862097763,1.3008452041324886e-15,3.9769550895036775e-21,2.71118932333472e-21,-6.756550277822311e-17
0.09598619823483265,9.7486155250958e-17,-3.548541480459077e-17,0.904013801765166,1.298193404679731e-15,3.7789037705819914e-21,2.3991122730694042e-21,-7.191152225649277e-17
0.09598948360563443,9.65010109662541e-17,-3.406586540945227e-17,0.9040105163943641,1.295602876684648e-15,3.6695132047823676e-21,2.2530657633169025e-21,-6.647286935092415e-17
0.09599276988018633,1.0295419075221781e-16,-2.1294810583577e-17,0.9040072301198122,1.2930728187449136e-15,3.8801713341310946e-21,2.7108635996747305e-21,-2.985130290504396e-17
0.09599605703634036,1.16378584782403e-16,-3.325273216317174e-18,0.9040039429636582,1.2906023442804025e-15,4.4072918526060735e-21,3.675865593378028e-21,1.1068575949260953e-17
0.09599934505223758,1.3061317571978838e-16,9.233662111262885e-18,0.9040006549477609,1.2881903257667954e-15,5.0121593726079276e-21,4.685048816843069e-21,3.0762303983475283e-17
0.09600263390630381,1.401836874400883e-16,1.2610863111305976e-17,0.9039973660936947,1.2858355288000063e-15,5.468699713087592e-21,5.386979801708976e-21,2.844973651128026e-17
0.09600592357724554,1.396232032095711e-16,2.3724008227303368e-18,0.903994076422753,1.2835366587550406e-15,5.531430070005529e-21,5.37509866810945e-21,-5.3555570973451865e-18
0.09600921404404573,1.3936856641652592e-16,2.6502273018299805e-18,0.9039907859559528,1.2812929598816492e-15,5.601398214027543e-21,5.530433688456551e-21,5.5530642365365875e-18
0.0960125052859599,1.3421879218311367e-16,-6.172351124974152e-18,0.9039874947140387,1.2791034289202756e-15,5.448636377106282e-21,5.224135836247227e-21,-2.098525711277874e-17
0.09601579728251212,1.2020212937135546e-16,-2.6112040183904237e-17,0.9039842027174865,1.2769669824006194e-15,4.8995290393238625e-21,4.211861555683429e-21,-7.165820749736417e-17
0.09601909001349122,1.1010371624627586e-16,-3.02893180021813e-17,0.9039809099865074,1.274883097541155e-15,4.467964228048796e-21,3.577459810536653e-21,-6.445983671124665e-17
0.09602238345894698,1.1828055246429137e-16,-5.49341012244678e-18,0.9039776165410516,1.2728516360469364e-15,4.757134859741514e-21,4.308024917965786e-21,1.3470677509809524e-17
0.09602567759918641,1.368430809694264e-16,1.997024942095978e-17,0.9039743224008121,1.2708719029664577e-15,5.4883183997989154e-21,5.629487771281724e-21,6.485994238289601e-17
0.09602897241477014,1.474577902706928e-16,2.0928167071912586e-17,0.9039710275852284,1.2689425282450399e-15,5.9434975723511935e-21,6.2557347991556426e-21,4.2638252356895e-17
0.09603226788650883,1.5711028821442054e-16,2.7975883568805764e-17,0.9039677321134897,1.2670626580260849e-15,6.4031925165651575e-21,7.027338550392414e-21,6.267598974790491e-17
0.09603556399545969,1.5682633280257987e-16,1.8114173860802657e-17,0.9039644360045388,1.2652311502357892e-15,6.475039937937749e-21,7.02694069660551e-21,2.637804142428768e-17
0.09603886072292306,1.6737895858235533e-16,3.7498099245764433e-17,0.9039611392770754,1.2634477726967175e-15,6.991747506635468e-21,8.062663634525323e-21,9.379438702045097e-17
0.09604215805043903,1.6632107550340033e-16,2.5351945108633816e-17,0.9039578419495595,1.2617112703300664e-15,7.030190145211379e-21,7.958232577155431e-21,3.8548544468565907e-17
0.09604545595978413,1.6455463345543427e-16,2.3356490739351217e-17,0.9039545440402145,1.2600210172858875e-15,7.029454852630856e-21,7.975329350912065e-21,4.4568073344769725e-17
0.09604875443296812,1.5910159294573303e-16,1.5430948733214785e-17,0.9039512455670305,1.25837624219305e-15,6.854191197291291e-21,7.646755121896885e-21,2.2938670559343537e-17
0.09605205345223078,1.4723679482222538e-16,-3.8973909606327304e-19,0.9039479465477679,1.2567761125223902e-15,6.385481262731919e-21,6.796606798463428e-21,-1.635531541857996e-17
0.09605535300003881,1.3433403233890338e-16,-1.1768339280883202e-17,0.9039446469999599,1.2552200550960106e-15,5.8346246530113884e-21,5.8887898672730154e-21,-3.465109675052477e-17
0.09605865305908276,1.1954701909135556e-16,-2.5514480640046146e-17,0.903941346940916,1.2537074274073712e-15,5.164832013666218e-21,4.761474590351107e-21,-6.436902399300063e-17
0.09606195361227401,1.0502691245526555e-16,-3.693020867324188e-17,0.9039380463877247,1.252237664766353e-15,4.4686362206394265e-21,3.618961866091503e-21,-8.481807298452471e-17
0.09606525464274186,1.0148558606007592e-16,-2.888685997409737e-17,0.9039347453572568,1.2508105590263981e-15,4.197124633696281e-21,3.321720371976476e-21,-4.9632308180443926e-17
0.09606855613383061,1.0673234807906047e-16,-1.586348221419625e-17,0.9039314438661681,1.249425653775937e-15,4.289487366772818e-21,3.575603976668375e-21,-1.878187329983339e-17
0.09607185806909668,1.1122601930523005e-16,-1.2846325668664016e-17,0.903928141930902,1.2480821007448699e-15,4.383469667195263e-21,3.7043801819513335e-21,-2.2623589365733262e-17
0.09607516043230586,1.169629265789737e-16,-6.8576224515761e-18,0.9039248395676928,1.2467792395883933e-15,4.567367873854303e-21,4.031151682330446e-21,-7.766190798636238e-18
0.09607846320743058,1.2612459094765452e-16,4.057326633936668e-18,0.903921536792568,1.2455165186761299e-15,4.926612459852059e-21,4.678728965937982e-21,1.8830596421755957e-17
0.09608176637864714,1.3646858850731948e-16,1.3722462991205432e-17,0.9039182336213515,1.2442932955060874e-15,5.368518241023235e-21,5.42808930481851e-21,3.685595748278712e-17
0.09608506993033314,1.41589493394283e-16,1.2836316528048854e-17,0.9039149300696655,1.2431087329468203e-15,5.6264542063720594e-21,5.788954842729134e-21,2.470089552930749e-17
0.09608837384706485,1.4124624067425868e-16,7.270337043603258e-18,0.9039116261529337,1.2419621039408818e-15,5.674055838377532e-21,5.8112991433599065e-21,9.003575879772584e-18
0.09609167811361467,1.4266888826516403e-16,1.0252089487421734e-17,0.9039083218863839,1.2408530100513608e-15,5.788528897640307e-21,6.044568118741172e-21,2.3360889697628757e-17
0.09609498271494861,1.4566117913112234e-16,1.431280784401964e-17,0.90390501728505,1.2397809819515098e-15,5.9576859007288895e-21,6.3499526779463875e-21,3.25135605303404e-17
0.09609828763622381,1.4607971885244347e-16,1.2201237604697726e-17,0.9039017123637748,1.2387453804881965e-15,6.0161491437973935e-21,6.4124690178695855e-21,2.2228953556295485e-17
0.09610159286278615,1.4310470341543732e-16,6.522605648349622e-18,0.9038984071372125,1.2377455920715752e-15,5.9282125577319246e-21,6.229205571561495e-21,7.402921084034178e-18
0.09610489838016784,1.4161791905221863e-16,6.8549993246863955e-18,0.9038951016198308,1.2367812212072646e-15,5.887540438711753e-21,6.1935176040013284e-21,1.3984049316729353e-17
0.09610820417408511,1.4311704767300211e-16,1.1084463546776953e-17,0.9038917958259135,1.2358518804384398e-15,5.957485777731268e-21,6.3515543420550875e-21,2.6247829865192673e-17
0.0961115102304359,1.446552591317953e-16,1.244234030911392e-17,0.9038884897695627,1.2349570369225278e-15,6.026451989327565e-21,6.46297889815125e-21,2.6125579157469316e-17
0.09611481653529759,1.4574750249773137e-16,1.2957597384978821e-17,0.903885183464701,1.2340961670509634e-15,6.07951312257516e-21,6.546993642696722e-21,2.6322428196184533e-17
0.09611812307492477,1.4335236091239428e-16,7.643114136075312e-18,0.9038818769250738,1.2332686618210393e-15,5.9906869857167135e-21,6.356840875157047e-21,9.99390027331131e-18
0.09612142983574709,1.436511749291235e-16,1.0598579811592335e-17,0.9038785701642515,1.2324741937938845e-15,6.0073453739730205e-21,6.4318230112667346e-21,2.4025320027973702e-17
0.09612473680436708,1.4135942939864046e-16,6.2452385495950775e-18,0.9038752631956316,1.2317121901116036e-15,5.9134172644143414e-21,6.2399571926865244e-21,8.155300910630974e-18
0.09612804396755803,1.3424718068527179e-16,-4.222173334173367e-18,0.9038719560324406,1.2309820537168842e-15,5.61504253977497e-21,5.687320253886981e-21,-1.8719466735455232e-17
0.09613135131226198,1.2655703754867316e-16,-1.0986008424337877e-17,0.9038686486877366,1.2302834032382793e-15,5.2762544586892545e-21,5.13110123938533e-21,-2.854835841101383e-17
0.09613465882558761,1.2745906124046346e-16,-1.7459464844673755e-18,0.903865341174411,1.2296161583129805e-15,5.271563244747709e-21,5.244725081262254e-21,5.619391356806902e-18
0.09613796649480826,1.3687324493882948e-16,1.4328669597064372e-17,0.9038620335051903,1.2289800905295068e-15,5.6178952358925595e-21,5.9186391958211865e-21,4.437493930969085e-17
0.09614127430735993,1.4524060448037314e-16,2.0141757133522094e-17,0.9038587256926387,1.2283745603598668e-15,5.949146789675373e-21,6.4354281421953435e-21,4.5852204909925846e-17
0.09614458225083936,1.4815740476878704e-16,1.7189486885666344e-17,0.9038554177491592,1.227798876822552e-15,6.08847162172829e-21,6.594998475117365e-21,3.133932349206448e-17
0.09614789031300211,1.5055598748708066e-16,1.8668351081224628e-17,0.9038521096869965,1.2272526438908258e-15,6.221762678643065e-21,6.824552257366006e-21,3.864889715378478e-17
0.09615119848176071,1.5299085204610372e-16,2.0719996390472968e-17,0.9038488015182379,1.22673547713139e-15,6.359703081818113e-21,7.060666311285404e-21,4.3300423811807517e-17
0.09615450674518274,1.5527740176316324e-16,2.2467017814444643e-17,0.9038454932548159,1.226246979928787e-15,6.49127378114436e-21,7.279984691922943e-21,4.648108676844832e-17
0.09615781509148905,1.5106509297885896e-16,1.2680909746847359e-17,0.9038421849085095,1.2257865336376068e-15,6.3536336190999966e-21,6.966320965805604e-21,1.562769200767306e-17
0.096161123509052,1.4932424040623963e-16,1.372949317436854e-17,0.9038388764909466,1.225353939555692e-15,6.303614820356341e-21,6.931910745311854e-21,2.838542603038704e-17
0.09616443198639364,1.453681767090598e-16,8.36305336425499e-18,0.903835568013605,1.2249487526483147e-15,6.1478074336462206e-21,6.642024402419636e-21,1.1377081861745314e-17
0.096167740512184,1.416504663623035e-16,5.602888011809055e-18,0.9038322594878146,1.2245706502004298e-15,5.987917102479246e-21,6.384675943697374e-21,8.444286656921854e-18
0.09617104907523939,1.3711637515772328e-16,1.1390231666691664e-18,0.9038289509247592,1.224219254762025e-15,5.782022871112362e-21,6.0329564069169246e-21,-2.1267295808081685e-18
0.09617435766452069,1.3554875453807508e-16,2.806398207369455e-18,0.9038256423354779,1.2238943335602372e-15,5.687498415323674e-21,5.918459747418462e-21,7.232480403963209e-18
0.09617766626913171,1.3918538095612308e-16,1.0902459828398073e-17,0.9038223337308668,1.2235956841142183e-15,5.8044290085649306e-21,6.177435398167535e-21,2.969256202426719e-17
0.09618097487831759,1.4855663954881412e-16,2.4177669468166097e-17,0.903819025121681,1.2233230662618563e-15,6.169840446901399e-21,6.849991533774134e-21,6.124075878698332e-17
0.0961842834814631,1.4157243241361565e-16,2.419931464823669e-18,0.9038157165185355,1.2230754170449692e-15,5.8893907926804315e-21,6.151617956993063e-21,-1.6603551230997416e-17
0.09618759206809119,1.3507731544083306e-16,-2.3632562186658922e-18,0.9038124079319074,1.2228525848212876e-15,5.626803921310517e-21,5.756217042951857e-21,-9.41881297866268e-18
0.09619090062786131,1.3434996106057604e-16,2.733222747103196e-18,0.9038090993721373,1.2226545146715462e-15,5.5814651286187765e-21,5.7651636912349236e-21,1.0463237395183088e-17
0.09619420915056799,1.4038434993936106e-16,1.4299775898278147e-17,0.9038057908494306,1.222481071546051e-15,5.806992416697199e-21,6.2192907889639136e-21,3.987839424013059e-17
0.09619751762613922,1.4952402453971616e-16,2.4788409858042373e-17,0.9038024823738594,1.222331918667262e-15,6.175207435587259e-21,6.855839920396812e-21,5.971368318151555e-17
